"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"68b393b0-dfd5-4f2d-950d-66646321254f","#34","27dbac5b-93c8-43c0-9330-b141be34341d","Nadet","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:33.401Z"
"e0bca3d5-e5b2-48fb-ba30-e71d5be079ce","#35","27dbac5b-93c8-43c0-9330-b141be34341d","Nadet","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:33.515Z"
"daf03ec0-e13a-4990-a8d6-f88df6f27cfc","H205","95dc5bef-ce46-4316-ad97-a68879fcbc8b","Naia Naay","La Veleta","","2_recamaras","departamento","2","1.0","0","true","2025-11-25T00:00:29.053Z"
"8336705b-a576-48ef-8001-571e59b1a46a","103","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:29.394Z"
"c441cc74-7c95-42e6-b729-bbca24776d58","Agua 113","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:31.006Z"
"cbfc6954-0e75-4333-9a4c-7abc9fecde6e","T3 #305(sin muebles)","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:31.917Z"
"62c95f62-4d0e-4323-8955-23beaa414a70","T4 #303(sin muebles)","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:32.260Z"
"df3872c7-128d-4f56-8e25-b0fd09ee7e19","#2304","ef8b792f-0a40-4442-bf75-50ed9c271044","Nativa Tulum","Región 12","","estudio","studio","0","1.5","0","true","2025-11-25T00:00:30.550Z"
"918b6ab9-4166-4db8-882a-604b8c1c6c33","201 F","3ca20cb6-9c24-4de3-985d-4b7ab0ae94dd","Blue Luxury Kukulkan","Kukulkán","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:30.893Z"
"d9f8e80b-a028-4c77-a2aa-b8bceef268b2","E102","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:32.945Z"
"c3127f19-3c11-4e01-9b3b-32b383170759","#1","7f2b6d03-26ee-443a-aab9-73030911ebe6","Local Anemona","Aldea Zama","","","local comercial","0","0","0","true","2025-11-25T00:00:28.597Z"
"d0946aed-0edc-473d-9ef4-14243e859374","#2","7f2b6d03-26ee-443a-aab9-73030911ebe6","Local Anemona","Aldea Zama","","","local comercial","0","0","0","true","2025-11-25T00:00:28.711Z"
"d6a65cd7-6753-4d4d-a08d-122ee1bf31a2","R23","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:30.423Z"
"d64b0813-686a-4248-bc61-a8cf4a71672a","35 (sin muebles)","92bcf24f-4c6f-4f16-90a6-a46106029525","Xiimbal","La Veleta","","2_recamaras","penthouse","2","2.5","0","true","2025-11-25T00:00:30.194Z"
"272396de-4748-4d37-b72f-35bf61d02a9e","#306","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:32.487Z"
"98d69d93-44f3-4a79-b6ae-80f9f550e5fc","58","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","true","2025-11-25T00:00:29.620Z"
"e6b75f5a-03a0-44cb-85f0-9674c9a5a2d7","T1 #104","fea6c98d-8e66-4751-8967-2c01b834bb42","Town Center","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:32.830Z"
"816fd7ef-c7dd-481f-a951-64de460b9ade","116","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","2.0","0","true","2025-11-25T00:00:29.506Z"
"ada5a9c8-fcbc-494f-9b5e-209b874cefda","S-003","db525119-03cb-4a2c-ab50-68507e5bf67e","Sky Tulum","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:32.374Z"
"21680afd-b0c1-4d51-8345-31a73cca28e0","G204","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:33.059Z"
"7e51bcf1-ea91-4765-982d-2b140152d24b","33","af736c60-e116-4552-8f4c-4cac6247cd8c","Mun Tulum","Centro","","3_recamaras","casa","4","4.5","0","true","2025-11-25T00:00:29.967Z"
"8c6c5e3a-3186-4c94-b4dc-f863953c684c","T1 #301(sin muebles)","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","estudio","studio","0","1.0","0","false","2025-11-25T00:00:31.687Z"
"8c369f5d-e669-49c2-b458-6ea8d5028155","9","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-25T00:00:29.849Z"
"60787977-0a3c-4797-9ff1-2cdf9dcb1aa2","A206","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-25T00:00:29.280Z"
"c6e9245b-4d2b-475d-9eea-f4741fe3edd0","13","4a494d2e-f752-4973-88ac-19402a8de0b5","Mistiq Gardens II","Región 15","","","","0","0","0","true","2025-11-25T00:00:31.461Z"
"b65928f5-471d-43d2-a93a-1fbcc04af83b","A402","b17fb7a5-a8aa-4b4a-ae49-5a71fff61fa6","Xalet Luxury","Aldea Zama","","1_recamara","penthouse","1","1.0","0","false","2025-11-25T00:00:28.825Z"
"c52b4c57-3cf7-4818-99be-fca611f2a4e9","16","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-25T00:00:30.081Z"
"b9102220-5934-4e08-b7ed-24d7cd8cade1","314","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:02.894Z"
"facedf9a-8668-4979-8958-fa931888fde6","-","558784f7-8949-4215-83fb-ca3a6c8c9b12","Estela Tulum","Aldea Zama","","","","0","0","0","true","2025-11-24T23:58:59.967Z"
"fc25a68b-2d81-4fc5-8ddd-4834d180672e","28","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","","","0","0","0","false","2025-11-25T00:00:26.202Z"
"e107ec29-d9aa-4894-8150-4a965def89e7","Agua 107","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:51.826Z"
"f81e4b02-99c3-4ece-a776-add73acff4a9","207","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:58.354Z"
"25ffb2a5-c66a-4718-9fd0-ed4457cfcff9","307","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:46.932Z"
"30d022e9-d8a3-4b10-9353-d524d14342ca","E101","fed384a6-cf4c-4dd7-9a50-df1b20183755","Central Park Lagunas","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:36.171Z"
"7d73e528-9e6c-4486-901f-1f91b905fb5f","36","dbecb760-10d1-4dbd-a9fe-02a53c25005d","Xamira","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:13.692Z"
"24e366f4-44b9-466f-86ea-3423d5f3ed90","A3","281e339f-4fb8-4ff6-ae7e-a557f96c48d7","Condos Ocho","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:05.170Z"
"341fda3a-1cc2-4308-bfed-5419ff6872d9","105","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Región 15","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:55.087Z"
"6c7b9a2e-9cfd-4ad5-964d-622187048a00","PH4A","65499311-afda-45ee-8358-3074692c6842","Panoramic","La Veleta","","","penthouse","0","1.0","0","false","2025-11-24T23:58:23.376Z"
"574cca1f-2f41-4a3f-a948-9a5f06fb5222","L3","77aadb9e-f231-419f-bce1-94c336e1743b","Boni Gardens","La Veleta","","loft_normal","loft","2","2.0","0","false","2025-11-24T23:59:09.604Z"
"02553872-633e-4773-a43c-9450e28faeb8","308","32b48a7b-5312-4a8a-9a59-11c78d2bda1d","Agua de Mar","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:15.745Z"
"c27fa29a-dd2e-44d2-aa6b-ff0326fc52b5","A301","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:56:35.719Z"
"896ff54f-b66b-4b63-9f28-41da99a79412","304","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","true","2025-11-24T23:57:41.577Z"
"95b87a14-5766-43ba-a07e-feff5bb7e991","201","08613a4e-482e-43f1-99ea-852547529b96","Coati","Aldea Zama","","3_recamaras","departamento","3","3.0","0","false","2025-11-24T23:59:07.115Z"
"1182daee-c6e7-4568-8cf2-f1b1710ffa0d","201-202-203","358a4d87-8e46-4721-875d-aec9657bb031","Arba I","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:54.013Z"
"6e7019c6-3f3e-4f28-9728-603067cbe1c8","16","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.5","0","false","2025-11-24T23:59:17.993Z"
"dc5c8e12-5530-4732-9d1a-78df9012f118","-","82eadde6-669c-4fe4-8d4a-31466cf6962b","Arba Ii","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:48.748Z"
"cbb92b7d-ecc8-46aa-abff-26600d9596d1","6","dd73423f-0723-478e-b152-43b440db28e6","Distrito La Selva","Tumben Kaa","","3_recamaras","casa","5","5.0","0","false","2025-11-24T23:58:54.748Z"
"fcd6c8e3-8d6c-4fc1-b4a7-33635cfd8652","1","8729f301-6410-4577-87bf-f35c5058812b","Alma","Villas Tulum","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:24.836Z"
"9ae0bd0e-5025-4762-925e-8cbd91d57a2e","13","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:57:46.478Z"
"0c30af6b-9cfa-4b4a-b44b-35b7a9ab2e79","306","c689f61d-5ca2-406b-944f-863e6f160b54","Jungle Chic","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:29.233Z"
"4fdbc80a-1096-4149-b6d5-c2dfe08a02be","A308","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:09.387Z"
"49128192-45d5-495e-9ac9-d89bed17123c","H13","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:50.565Z"
"9a08b92e-b40f-477d-a51a-26db9a342650","-","c93eac6d-5e97-4d6d-a768-b6b713990552","Casa Sylvia","Macario Gómez","","1_recamara","casa","1","1.0","0","true","2025-11-24T23:58:00.056Z"
"cd333ed7-62e2-4acd-9830-57e8ab5817fa","223","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:20.328Z"
"59896676-c07b-4f6e-b008-04495c35c7cf","306","96ea15ec-2ea6-47c3-9c9f-bfb07b87e4a7","Menesse","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:36.847Z"
"7bf2e0fa-1f5e-44d3-8afa-f9ec60408457","119","49204a35-d026-4847-a315-f15a47e0dd3d","Tao","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:33.629Z"
"4eb27c82-62f9-4ef4-ae4c-087ee8c7c117","B2","c4ea8185-268d-4e5e-8035-019ede9fc5c0","Kanta","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:13.814Z"
"095ae303-c9cc-4f94-9c99-b99c4105a946","101 B","de8a73d2-696e-424b-a576-52ee5bc6a732","Blue Luxury","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:11.201Z"
"9d7b3122-da67-47bd-8cae-7b0cf0ac179d","ph6","845840d0-66ea-45a3-9799-c41aaeb77dc2","Acinte by Endémico","La Veleta","","2_recamaras","penthouse","2","3.0","0","true","2025-11-24T23:57:58.581Z"
"03ec4031-cfbc-4f78-b0bb-9e93fa26f2b2","211","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:22.145Z"
"d98c4ccf-2d7c-442d-9b46-d4ef968e84b3","2","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","2.0","0","true","2025-11-24T23:58:11.995Z"
"115bd710-200a-46c6-ac7f-fcc2eb9fd04a","12","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","3","5.0","0","true","2025-11-24T23:56:36.733Z"
"9502040d-72e7-4d93-a59e-1318768d38db","49","bf907af8-323c-4099-b89a-2cabfb27b44d","La Privada","Aldea Zama","","3_recamaras","casa","4","5.0","0","true","2025-11-24T23:58:04.716Z"
"02ed313d-b4a4-474c-ab86-8c26708996d0","103","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","3_recamaras","departamento","3","3.5","0","false","2025-11-24T23:58:07.903Z"
"f98f6ade-2014-4857-ac52-3ba570866704","111","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:55.504Z"
"77f7857e-189e-4893-b601-31098a166e37","202","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:48.168Z"
"b62380ef-efc3-4145-b9eb-6f24580ed0bd","B210","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:00.194Z"
"ae6b2cb6-3aba-4511-9557-b92dfe41a0b8","C208","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:42.266Z"
"45852a2a-c758-471e-baa6-09f7c8349135","D104","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.974Z"
"68405b6b-a60f-490a-a32d-7aedee852b78","105","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:38.765Z"
"fcd57c1a-0f71-43bc-b644-b5c4db474a9f","B207","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.783Z"
"1d206357-702a-4cd2-8d5b-6f9e1e892c1d","7","9f26e9e9-b9d8-43b7-8ed8-242ea3846d37","Palalma Casa","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:49.420Z"
"4ccc0ea4-b26f-44df-81da-6318614cf89c","401","ccd850e0-a3e8-4c15-b274-9d9780e64d6a","Tuane","Villas Tulum","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:07.001Z"
"682c559a-ad86-4cb6-9df0-e4057bafe90c","2C (sin muebles)","6f0cae20-320b-45c6-8a86-9a3af348f224","Noil Villas","Kukulkán","","3_recamaras","villa","3","3.0","0","true","2025-11-24T23:59:03.819Z"
"3b7235d7-4558-45e4-bd83-973910eb6533","307","181b96d4-5418-41f9-a6b1-f109f24ad476","Tuk Vientos","Centro","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:53.504Z"
"717b4ab3-69d0-4c01-b71a-9560c12d4d92","402 (sin muebles)","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","3_recamaras","departamento","3","3.0","0","true","2025-11-24T23:58:57.247Z"
"7e74cf38-6911-4445-88c6-b93bb571d53f","-","64b56231-0d09-4028-bbe8-558a0c302def","Casa Nirvana","Aldea Zama","","3_recamaras","casa","4","3.5","0","true","2025-11-24T23:58:58.718Z"
"95d6657e-9a81-4f5a-bd95-d5b03450b6d9","204B","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:04.032Z"
"bf9133c9-aeac-4a6d-8667-9d22d47343af","A304","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:31.755Z"
"35adcfb4-15e2-4530-a47f-1bbf48673ec9","110","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:53.435Z"
"cd6358e5-0724-4c25-b4f1-40c6ad137601","3","67663b2a-7ce8-48a0-b338-8c93d73c4b3e","Zen","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:11.087Z"
"e07d94b8-56a0-43c1-8a25-9f1a27c3bd5b","204 sin muebles","86c68b3f-12dc-4b31-b764-218ace9e0aaa","Casa Laguna","Región 15","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:59.604Z"
"9be9e13b-001c-4240-bb73-757758de805d","301","05386691-2591-4ee8-a51b-44772d62faec","Terra Ego","La Veleta","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:04.829Z"
"84dda936-0fe6-43ed-973e-4b5689e73e38","B1","39d6ad19-5ca8-414e-ae79-70739da80773","Coco Village","La Veleta","","1_recamara","departamento","1","2.0","0","false","2025-11-24T23:58:26.855Z"
"9447dec4-8e1a-4410-aa36-3545f0a8ce4b","A2","fe3d0617-831c-4868-967a-c3805f224160","Surya","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:13.700Z"
"89912874-6e22-464e-a11a-b6faf36dc363","17","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:24.275Z"
"704ad5f4-2e48-4b51-a36c-94bbadf16567","24","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:28.215Z"
"06671114-1fbb-4539-a9f0-a98bfbe4a23e","3","bed99e93-70ff-4068-94af-3665e61578c9","Sands Tulum","La Veleta","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:30.288Z"
"d8f302ce-9f1e-4aa2-9735-b4df83d930dc","d1","bc5be6dd-03c1-4d43-9037-dd5060f410c4","Elementus","La Veleta","","2_recamaras","departamento","2","3.0","0","false","2025-11-24T23:58:18.620Z"
"5205a16c-ae7d-46e7-b044-8362857e992f","1","eb943872-0c49-47bf-b496-7fc619f85485","Loft Andador Kaan","Aldea Zama","","loft_normal","loft","2","2.0","0","false","2025-11-24T23:58:21.356Z"
"04c91b26-35d8-4424-9cae-4a41481413c2","221","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:32.431Z"
"13ace523-92e3-431f-b103-292b46cffefe","20","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:51.593Z"
"370fa42b-fbb8-42d5-b968-5a13f945b58d","-","b3ea3712-2f44-4668-8c4c-098b04f93705","Local Comercial","Zona Hotelera","","","local comercial","0","0","0","false","2025-11-24T23:58:19.418Z"
"fedabf9b-0c1b-48e4-a26e-e2cd3cd6190a","-","ebb9091b-e4ed-4a62-bffa-d202fd8f89b1","Casa Veleta Flores","La Veleta","","3_recamaras","casa","3","2.0","0","false","2025-11-24T23:58:02.213Z"
"ef58fc91-2ee0-49cb-8d65-f0e810bea674","107","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:22.367Z"
"61f7e0b7-4a47-4d93-a2a0-ae17cc65f751","23","edee25f3-0fe1-4f1a-9552-73dacd2edfb8","Riviera","Riviera Tulum","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:57:57.210Z"
"e474274b-0bc9-425f-9a3e-b4b20e438061","-","b43c79aa-2a6c-458c-b03a-eb81b049df36","Casa Mono","Holistika","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:57:58.695Z"
"cef6da8a-114e-4c65-81a0-0ad078e16b60","8","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","4","4.5","0","false","2025-11-24T23:58:35.268Z"
"6af2d13d-e876-4cd8-a143-332606411fda","C310","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","3_recamaras","penthouse","5","4.0","0","false","2025-11-24T23:58:09.952Z"
"6ba5d3eb-b672-4297-b1b1-c81844ed61ca","-","df0fdda2-53d8-4366-837a-122ee328d87c","Residencial","Riviera Tulum","","","","0","0","0","true","2025-11-24T23:58:43.395Z"
"ef7a314b-3434-4fa8-90ef-b8b0acbfd610","-","f1f43827-eaff-4f48-8f33-daaefc7d9a60","Edificio Zoe","La Veleta","","","","0","0","0","true","2025-11-24T23:58:51.121Z"
"a5a77b77-3d0b-4618-b37a-fa32726cdbce","T4 #304","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:03.477Z"
"61a73f35-eb6c-477a-9d88-b035a0653666","113","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:39.103Z"
"08afb8db-5780-4ff4-a991-489b11a93628","8","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:49.306Z"
"a9101080-a73b-4988-a7b2-7abd2558483d","A101","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:34.564Z"
"91f106f5-3ac6-449d-aa25-f9c38a4b61ef","E303","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","penthouse","1","1.0","0","false","2025-11-24T23:56:36.284Z"
"9685a924-df92-4ae8-8037-b18741187486","20","9f26e9e9-b9d8-43b7-8ed8-242ea3846d37","Palalma Casa","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:58.127Z"
"6249d8bd-7d36-4318-8843-103587e020c0","(sin muebles)","558784f7-8949-4215-83fb-ca3a6c8c9b12","Estela Tulum","Aldea Zama","","2_recamaras","penthouse","2","2.5","0","false","2025-11-24T23:58:56.336Z"
"a5751c49-8b0c-4177-aea0-5e471962acba","112","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:24.949Z"
"c3ad684f-3c91-4730-ad22-9c86bab884ef","#2","452617cc-c52a-42fc-8fba-1d21fb79f96c","Villaggio Montorso","Tumben Kaa","","3_recamaras","casa","4","2.0","0","false","2025-11-24T23:59:19.915Z"
"7cf450d3-def3-436d-8b97-25a427688055","-","b7a21ed0-bedb-47bd-980a-e5aa33ddc0a3","Casa Blanca","Tumben Kaa","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:43.624Z"
"7e9b93d2-1e44-40f4-9a75-af132f15dfaa","-","047e6a15-996a-4903-aaf8-98378c77ec41","Casa Amor","Zona Hotelera","","3_recamaras","villa","8","8.0","0","false","2025-11-24T23:59:08.926Z"
"8e79457d-0de5-4dc3-b7fb-f22cffb8ad9e","T1 #101(sin muebles)","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:31.573Z"
"ae9f4255-2505-4174-9a1c-b23cd7247b34","307","78f5c575-5c04-48f7-8076-a7729f0f56be","Muuk","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:31.080Z"
"fdcdf9ca-057b-41b3-8001-99264f0bc878","104","d120fb32-8330-4a1f-904d-91a625cfd776","Loch Condo","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:19.809Z"
"97195659-70c0-49bc-bdec-57b739987d1b","Mz 8 Lt1 #50","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:59:11.874Z"
"7649da27-06e8-417e-a985-d150a1af81d6","17","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:05.056Z"
"37bb2f3c-1ead-466b-96c9-e88c168ab020","204A","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:06.758Z"
"85ce20d0-ba7d-42df-b376-6fa0b6bae0df","Copal #101","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:47.487Z"
"f946189c-e6b3-4cd5-b660-30e60fe17cc2","C6","8729f301-6410-4577-87bf-f35c5058812b","Alma","Villas Tulum","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:24.724Z"
"82bad57d-7ff9-4841-8be8-2ab9aa90bec3","C205","fed384a6-cf4c-4dd7-9a50-df1b20183755","Central Park Lagunas","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:53.780Z"
"30362019-91d8-4fc9-989d-2bc343cd6991","3104","1c4c1f7d-e0dd-4132-bb24-fb439ad53695","Nook","Región 8","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:00.964Z"
"419f03bf-bcc5-4d90-b8ab-97dbc5f219bd","8","5479d66b-883e-48a1-816e-e717a5938d0d","Heavens Lagoon","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:03.466Z"
"220bbc20-6f72-4b78-9fd4-a2bc8c23394e","F","3c346ad0-8f3a-49b5-958b-6471bbdc5a27","Mayapax","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:44.524Z"
"81b58d19-991b-4007-bbca-d3015c94616e","305","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:46.693Z"
"24ccd45e-58fd-4f98-890c-620cfae22e4c","111","fec8be72-5b29-4d86-a407-01fea7c4a61e","Xibalba","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:12.672Z"
